servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4009661;6717-4997;2005492;6;K056888;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.206.001;2018-05-30 16:49:27.000;2018-06-04 11:59:18.000;2018-06-04 12:31:55.000;2018-06-04 16:12:14.000;2018-06-05 13:02:14.000;2018-06-06 13:14:39.000;2018-06-07 09:46:24.000
4012377;6709-3487;2008132;6;K062814;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.985.002;2020-10-22 06:11:39.000;2020-10-22 07:51:52.000;2020-10-22 08:25:09.000;2020-10-26 17:33:22.000;2020-11-03 08:49:41.000;2020-11-04 07:58:58.000;2020-11-04 19:02:08.000
4013467;6709-3487;2009170;6;K065195;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.985.002;2021-10-25 06:15:43.000;2021-10-25 14:17:13.000;2021-10-25 14:27:22.000;2021-10-25 14:28:54.000;2021-10-25 14:31:49.000;2021-10-25 14:32:46.000;2021-10-27 05:50:13.000
4013466;6710-3644;2009169;6;K065194;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.985.002;2021-10-25 06:11:10.000;2021-10-25 12:53:46.000;2021-10-25 14:13:44.000;2021-10-25 14:16:01.000;2021-10-25 14:22:08.000;2021-10-25 14:24:17.000;2021-10-27 05:50:21.000
4012226;6710-3644;2007954;6;K062455;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.985.002;2020-09-07 06:22:17.000;2020-09-07 08:50:48.000;2020-09-07 09:51:44.000;2020-09-07 09:58:14.000;2020-09-07 10:01:49.000;2020-09-07 14:28:02.000;2020-10-22 15:53:18.000
4009067;7609-0416;2004939;6;K055677;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;36.206.003;2017-11-17 07:15:10.000;2017-11-21 13:41:28.000;2017-11-21 14:20:45.000;2017-11-21 15:12:07.000;2017-11-22 12:15:08.000;2017-11-23 07:53:11.000;2017-11-24 14:22:14.000
4010890;66095;2006726;6;K059550;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.906.041;2019-06-14 08:39:57.000;2019-06-14 10:56:19.000;2019-06-14 13:12:21.000;2019-06-14 15:00:04.000;2019-06-27 09:05:30.000;2019-06-28 07:15:37.000;2019-07-01 13:14:14.000
4012586;7817-0525;2008314;6;K063309;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;35.113.012;2021-01-21 08:43:46.000;2021-01-22 09:42:42.000;2021-01-22 11:05:32.000;2021-01-22 13:04:42.000;2021-01-27 07:03:54.000;2021-01-27 07:04:55.000;2021-01-28 14:12:22.000
4011915;7416-1760;2007672;6;K061845;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2020-06-03 17:55:40.000;2020-06-08 06:30:46.000;2020-06-08 07:24:44.000;2020-06-08 07:51:24.000;2020-06-16 08:14:31.000;2020-06-16 08:15:48.000;2020-06-16 19:33:36.000
4010244;7413-1202;2006078;6;K058137;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2018-11-15 13:14:23.000;2018-11-15 13:29:25.000;2018-11-15 14:45:27.000;2018-11-15 16:06:18.000;2018-11-20 11:58:27.000;2018-11-21 10:53:36.000;2018-11-23 11:35:26.000
4013299;7421-2617;2009019;7;K064887;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.113.012;2021-09-08 16:39:29.000;2021-09-09 12:52:37.000;2021-09-09 14:27:46.000;2021-09-09 15:21:44.000;2021-09-09 15:24:02.000;2021-09-10 07:01:54.000;2021-09-10 10:09:32.000
4011016;7619-1004;2006808;7;K059809;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;35.113.012;2019-07-18 09:57:38.000;2019-07-19 06:12:02.000;2019-07-19 07:52:23.000;2019-07-19 08:03:16.000;2019-07-19 08:06:47.000;2019-07-19 08:18:06.000;2019-07-19 09:00:00.000
4012410;9120-0125;2008144;7;K062891;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;35.113.012;2020-11-04 15:14:26.000;2020-11-05 06:49:53.000;2020-11-05 09:54:22.000;2020-11-05 09:54:48.000;2020-11-05 10:00:13.000;2020-11-05 10:01:54.000;2020-11-05 19:45:47.000
4012607;7415-1564;2008347;6;K063354;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2021-01-27 18:43:13.000;2021-01-28 19:23:09.000;2021-01-28 20:15:22.000;2021-01-29 07:16:33.000;2021-02-04 13:52:55.000;2021-02-05 08:07:52.000;2021-02-05 12:41:54.000
4012579;7518-0637;2008328;6;K063334;K05039;"Extruderschweiﬂger‰t; MAK-32-D, 230 V, mN";MAK-32;35.113.012;2021-01-25 15:13:03.000;2021-01-26 09:02:55.000;2021-01-26 10:48:38.000;2021-01-26 11:58:35.000;2021-01-28 11:57:52.000;2021-01-28 11:58:56.000;2021-02-04 08:32:15.000
4009975;6714-4338;2005800;6;K057531;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.113.012;2018-08-27 14:16:19.000;2018-08-28 06:03:06.000;2018-08-28 06:51:43.000;2018-08-28 08:13:21.000;2018-08-29 16:23:19.000;2018-08-30 13:30:46.000;2018-08-31 06:24:24.000
4011612;7413-1160;2007365;6;K061160;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.012;2020-02-17 07:29:55.000;2020-02-18 07:38:55.000;2020-02-18 09:10:00.000;2020-02-18 09:11:36.000;2020-02-18 14:31:45.000;2020-02-21 08:14:07.000;2020-02-25 06:23:35.000
4013400;7618-0934;2009114;6;K065027;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;37.352.005;2021-09-30 11:46:15.000;2021-09-30 12:55:43.000;2021-09-30 13:26:41.000;2021-10-01 08:12:55.000;2021-10-06 08:10:18.000;2021-10-07 06:46:53.000;2021-10-07 13:27:58.000
4013067;7617-0916;2008815;6;K064401;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;37.352.005;2021-06-29 14:44:38.000;2021-07-01 08:35:35.000;2021-07-01 09:08:59.000;2021-07-01 12:54:28.000;2021-07-08 07:54:34.000;2021-07-27 12:09:47.000;2021-07-28 10:02:43.000
4012287;6710-3639;2008034;6;K062604;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.005;2020-09-23 13:53:48.000;2020-09-24 10:45:21.000;2020-09-25 14:13:07.000;2020-09-25 14:54:24.000;2020-09-30 07:45:33.000;2020-09-30 14:15:58.000;2020-10-12 10:33:59.000
4013401;6711-3729;2009117;6;K065034;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.005;2021-09-30 11:48:02.000;2021-10-01 06:14:17.000;2021-10-01 08:46:35.000;2021-10-01 09:04:21.000;2021-10-06 08:16:23.000;2021-10-06 08:17:30.000;2021-10-07 13:28:06.000
4008209;6710-3671;2004070;6;K054031;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.005;2017-01-30 00:00:00.000;2017-02-09 00:00:00.000;;;;2017-02-09 00:00:00.000;2017-02-21 00:00:00.000
4009960;6710-3671;2005853;7;K057500;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.352.005;2018-08-24 06:22:15.000;2018-08-24 06:46:18.000;2018-08-24 08:00:15.000;2018-08-24 10:52:43.000;2018-09-11 09:33:53.000;2018-09-12 14:33:14.000;2018-09-12 15:09:53.000
4010683;7407-0303;2006522;6;K059134;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.107.008;2019-04-12 07:14:23.000;2019-04-12 10:33:27.000;2019-04-12 11:11:26.000;2019-04-15 11:10:04.000;2019-04-23 09:31:21.000;2019-04-24 08:44:55.000;2019-04-24 12:32:43.000
4011132;7407-0303;2006935;6;K060081;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.107.008;2019-09-05 11:34:45.000;2019-09-06 06:02:26.000;2019-09-09 13:19:00.000;2019-09-09 14:09:05.000;2019-09-12 17:17:33.000;2019-09-12 17:19:08.000;2019-10-17 17:33:49.000
4008472;7407-0303;2004353;6;K054591;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.107.008;2017-05-12 00:00:00.000;2017-05-22 00:00:00.000;2017-05-17 00:00:00.000;;;2017-05-22 00:00:00.000;2017-05-22 00:00:00.000
4011002;6711-3827;2006809;6;K059784;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.147.002;2019-07-15 10:16:50.000;2019-07-16 10:35:46.000;2019-07-16 13:11:16.000;2019-07-16 13:57:06.000;2019-07-19 08:34:46.000;2019-07-19 08:38:25.000;2019-07-22 06:17:46.000
4011550;6711-3827;2007293;6;K060998;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.147.002;2020-01-28 07:56:51.000;2020-01-28 10:28:59.000;2020-01-28 10:30:04.000;2020-01-28 10:33:30.000;2020-01-28 10:43:44.000;2020-01-28 10:44:36.000;2020-01-28 12:41:46.000
4009893;6711-3827;2005714;6;K057370;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.147.002;2018-08-08 09:34:17.000;2018-08-08 09:45:42.000;2018-08-08 10:12:42.000;2018-08-08 10:21:26.000;2018-08-08 11:16:01.000;2018-08-08 11:16:39.000;2018-08-08 11:44:55.000
4009894;7611-0554;2005713;6;K057371;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.147.002;2018-08-08 09:35:48.000;2018-08-08 09:45:29.000;2018-08-08 10:58:59.000;2018-08-08 11:03:09.000;2018-08-08 11:14:23.000;2018-08-08 11:15:08.000;2018-08-08 11:44:37.000
4010527;6403486-H;2006362;6;K058807;K02798B;"Extruderschweiﬂger‰t ME-25; 230 V, DO-H";MA-25;33.419.002;2019-03-05 12:13:44.000;2019-03-06 07:38:58.000;2019-03-06 10:05:27.000;2019-03-06 11:33:45.000;2019-03-06 14:24:48.000;2019-03-15 11:15:44.000;2019-03-15 14:13:57.000
4010528;60544;2006364;6;K058808;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;33.419.002;2019-03-05 12:08:43.000;2019-03-06 10:08:18.000;2019-03-06 10:20:30.000;2019-03-06 11:35:05.000;2019-03-06 15:51:59.000;2019-03-15 11:39:49.000;2019-03-15 14:14:04.000
4012427;7412-0925;2008171;6;K062917;K04678;"Extruderschweiﬂger‰t; MEK-18, 230 V, mN";MAK-18;33.419.002;2020-11-09 12:12:23.000;2020-11-10 06:29:27.000;2020-11-10 07:15:35.000;2020-11-10 12:53:32.000;2020-11-16 14:10:44.000;2020-11-17 20:06:41.000;2020-11-18 14:47:38.000
4009888;53041976;2005796;6;K057354;K00753A;"Extruderschweiﬂger‰t Typ UKR; 230 Volt";UKR;33.419.002;2018-08-07 10:08:48.000;2018-08-07 10:21:22.000;2018-08-07 10:31:32.000;2018-08-07 13:21:30.000;2018-08-28 11:50:05.000;2018-08-28 11:50:29.000;2018-08-28 14:42:42.000
4012559;7411-0860;2008334;6;K063262;K04678;"Extruderschweiﬂger‰t; MEK-18, 230 V, mN";MAK-18;33.419.002;2021-01-15 15:43:52.000;2021-01-18 15:58:09.000;2021-01-18 19:40:14.000;2021-01-18 19:59:16.000;2021-02-01 10:20:56.000;2021-02-01 15:22:56.000;2021-02-02 07:40:46.000
4011853;6404586-H;2007589;6;K061690;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;31.945.002;2020-05-07 19:15:43.000;2020-05-11 15:20:13.000;2020-05-11 15:49:32.000;2020-05-11 15:55:28.000;2020-05-12 12:44:06.000;2020-05-13 17:46:46.000;2020-06-05 07:09:43.000
4009838;6707-3054;2005669;6;K057246;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.945.002;2018-07-20 10:51:35.000;2018-07-23 11:50:26.000;2018-07-23 12:47:10.000;2018-07-23 14:54:17.000;2018-07-24 14:06:38.000;2018-08-01 11:05:11.000;2018-08-09 09:00:36.000
4013525;7608-0350;2009223;6;K065332;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.945.002;2021-11-11 07:10:02.000;2021-11-12 10:40:45.000;2021-11-15 07:50:04.000;2021-11-15 08:56:24.000;2021-11-15 09:01:26.000;2021-11-15 14:36:00.000;2021-11-24 06:48:32.000
4010444;4895537-E;2006290;6;K058615;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;31.904.001;2019-02-06 15:49:33.000;2019-02-07 13:22:27.000;2019-02-07 14:01:05.000;2019-02-07 15:49:37.000;2019-02-11 15:24:39.000;2019-02-12 11:27:32.000;2019-02-12 15:35:12.000
4011709;4895537-E;2007502;7;K061385;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;31.904.001;2020-03-13 06:27:32.000;2020-03-13 13:47:00.000;2020-03-13 14:16:12.000;2020-03-18 06:58:17.000;2020-04-01 07:16:10.000;2020-03-17 14:53:51.000;2020-06-04 09:45:11.000
4008393;4895537-E;2004266;6;K054412;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;31.904.004;2017-04-11 00:00:00.000;2017-04-21 00:00:00.000;2017-04-18 00:00:00.000;;;2017-04-21 00:00:00.000;2017-04-21 00:00:00.000
4008529;4895537-E;2004418;6;K054682;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;31.904.004;2017-06-02 13:52:16.000;2017-06-05 20:38:25.000;;2017-06-01 14:54:23.000;2017-06-06 10:34:51.000;2017-06-05 20:38:50.000;2017-06-06 12:37:25.000
4011710;6706112;2007485;6;K061364;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.904.004;2020-03-13 06:34:36.000;2020-03-13 09:48:23.000;2020-03-13 10:59:47.000;2020-03-13 12:42:15.000;2020-03-24 11:42:29.000;2020-03-25 21:39:35.000;2020-03-26 15:01:49.000
4009148;7617-0860;2005003;7;K055811;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;32.124.001;2017-12-08 12:57:48.000;2017-12-11 10:32:15.000;2017-12-11 14:42:45.000;2017-12-11 15:13:26.000;2017-12-11 15:13:49.000;2017-12-12 06:22:31.000;2017-12-12 13:12:14.000
4008184;7808-0343;2004067;6;K053948;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;32.124.002;2017-01-23 00:00:00.000;2017-01-25 00:00:00.000;;;;2017-02-09 00:00:00.000;2017-02-09 00:00:00.000
4012526;3012-0213;2008257;6;K063185;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.032.011;2021-01-06 07:03:10.000;2021-01-06 12:35:04.000;2021-01-07 10:33:18.000;2021-01-07 11:20:45.000;2021-01-07 11:21:46.000;2021-01-07 11:24:30.000;2021-01-08 05:59:50.000
4012525;7619-1006;2008256;6;K063184;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;32.032.011;2021-01-06 06:28:22.000;2021-01-07 07:40:37.000;2021-01-07 10:30:58.000;2021-01-07 11:20:14.000;2021-01-07 11:21:32.000;2021-01-07 11:24:10.000;2021-01-08 05:59:56.000
4012523;3012-0227;2008288;6;K063173;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.032.015;2021-01-05 12:52:37.000;2021-01-06 09:31:54.000;2021-01-06 09:49:51.000;2021-01-06 14:05:32.000;2021-01-19 15:34:12.000;2021-01-21 07:52:27.000;2021-01-22 08:11:10.000
4012335;53072372-E;2008172;6;K062719;K00763B;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;38.458.001;2020-10-08 12:01:03.000;2020-10-12 09:39:01.000;2020-10-12 11:13:44.000;2020-10-12 11:17:00.000;2020-11-16 16:20:12.000;2020-11-17 09:46:13.000;2020-11-18 14:07:42.000
4012486;6708-3192;2008341;7;K063159;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.768.007;2021-01-04 06:53:56.000;2021-01-04 18:47:24.000;2021-01-04 19:47:34.000;2021-01-05 10:49:54.000;2021-02-02 08:14:48.000;2021-02-02 11:11:29.000;2021-02-02 12:50:50.000
4008213;59163;2004086;6;K054040;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.705.006;2017-01-31 00:00:00.000;2017-02-08 00:00:00.000;2017-02-09 00:00:00.000;;;2017-02-23 00:00:00.000;2017-02-23 00:00:00.000
4008212;7608-0315;2004087;6;K054039;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;31.705.006;2017-01-31 00:00:00.000;2017-02-08 00:00:00.000;2017-02-09 00:00:00.000;;;2017-02-20 00:00:00.000;2017-02-23 00:00:00.000
